Ticker,Date,Price,Volume,Open,High,Low,Company,200D MA,100D MA,50D MA,30D MA,TTM Net EPS Filled,PE Ratio Filled,Book Value per Share Filled,Price to Book Ratio Filled,Current Assets - Inventory Filled,Current Liabilities Filled,Quick Ratio Filled,Relative Strength Index (14),MACD,MACD_Signal,Bollinger_Upper,Bollinger_Lower,ATR,OBV,ROC,Change,30_Day_Avg_Volume,30 Day Buy Signal,30 Day Sell Signal,Similarity Rank,26D EMA,12D EMA,20D MA,20D SD,Prev Close,High Low,High Prev Close,Low Prev Close,TR,No.,Index,Sector,Industry,Country,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,Book/sh,Cash/sh,Dividend,Dividend Yield,Payout Ratio,EPS (ttm),EPS next Q,EPS growth this year,EPS growth next year,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Sales growth quarter over quarter,EPS growth quarter over quarter,Sales,Income,EPS Surprise,Revenue Surprise,Shares Outstanding,Shares Float,Float %,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Short Interest,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Performance (1 Minute),Performance (2 Minutes),Performance (3 Minutes),Performance (5 Minutes),Performance (10 Minutes),Performance (15 Minutes),Performance (30 Minutes),Performance (1 Hour),Performance (2 Hours),Performance (4 Hours),Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (Year),Performance (YTD),Beta,Average True Range,Volatility (Week),Volatility (Month),20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,50-Day High,50-Day Low,52-Week High,52-Week Low,All-Time High,All-Time Low,Relative Strength Index (14).1,Earnings Date,IPO Date,Optionable,Shortable,Employees,Change from Open,Gap,Analyst Recom,Average Volume,Relative Volume,Trades,Target Price,High.1,Low.1,Price.1,After-Hours Close,After-Hours Change
INTC,1/31/2022,48.82,51828450,47.68,48.87,47.305,Intel Corp,38.8785,45.5765,47.9818,47.556,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,25.17482517,-0.764426523,0.013382125,57.77127332,47.91472668,1.744214286,-143859866,-12.41478292,,38019985.67,0,0,167,51.75508072,50.99065419,52.843,2.464136659,47.73,1.565,1.14,0.425,1.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/1/2022,48.95,35386060,48.775,49.03,48.36,Intel Corp,38.78795,45.4744,47.9354,47.42233333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,21.70731707,-0.870589565,-0.163412213,57.85102632,47.40897368,1.695642857,-108473806,-10.90280306,,37526507,0,0,167,51.54729696,50.67670739,52.63,2.610513158,48.82,0.67,0.21,0.46,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/2/2022,49.51,37962660,48.245,49.58,48.09,Intel Corp,38.69085,45.3712,47.8966,47.345,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,25.45311269,-0.899172124,-0.310564195,57.84433182,47.05266818,1.697071429,-70511146,-11.11310592,,37787253,0,1,167,51.39638607,50.49721395,52.4485,2.697915911,48.95,1.49,0.63,0.86,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/3/2022,48.28,42145840,49.25,49.685,48.25,Intel Corp,38.59275,45.2539,47.8198,47.266,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,24.61890244,-1.00943855,-0.450339066,57.82752092,46.51047908,1.696714286,-112656986,-11.83345508,,38126904.67,0,0,167,51.16554266,50.15610411,52.169,2.829260458,49.51,1.435,0.175,1.26,1.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/4/2022,48.01,32431490,47.86,48.2399,47.13,Intel Corp,38.5007,45.144,47.787,47.23833333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,19.55661124,-1.105864512,-0.581444155,57.74844824,45.98955176,1.690285714,-145088476,-10.46251399,,38431022.67,0,0,167,50.93179876,49.82593425,51.869,2.939724119,48.28,1.1099,0.0401,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/7/2022,48.18,27558470,48.13,48.66,47.96,Intel Corp,38.40535,45.038,47.7854,47.21766667,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,22.25969646,-1.15524822,-0.696204968,57.65761797,45.55438203,1.667428571,-117530006,-7.417371253,,38509696.67,0,0,167,50.72796181,49.57271359,51.606,3.025808983,48.01,0.7,0.65,0.05,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/8/2022,48.81,28051190,47.98,48.94,47.9,Intel Corp,38.31355,44.9196,47.784,47.22466667,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,28.81057269,-1.130517528,-0.78306748,57.21071505,45.36128495,1.649571429,-89478816,-6.206764028,,38745045.67,0,0,167,50.58589057,49.45537304,51.286,2.962357525,48.18,1.04,0.76,0.28,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/9/2022,49.91,35217300,49.33,49.97,48.825,Intel Corp,38.21785,44.7984,47.7578,47.20666667,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,40.2023919,-1.010508951,-0.828555774,56.51958511,45.45241489,1.579214286,-54261516,-3.908355795,,39275941,0,0,167,50.5358246,49.52531565,50.986,2.766792557,48.81,1.145,1.16,0.015,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/10/2022,48.86,32762680,49.18,49.9325,48.76,Intel Corp,38.115,44.6692,47.6904,47.26366667,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,36.66107383,-0.988730049,-0.860590629,55.77189833,45.51210167,1.578685714,-87024196,-4.196078431,,39895537.67,0,0,167,50.41168944,49.4229594,50.642,2.564949163,49.91,1.1725,0.0225,1.15,1.1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/11/2022,47.63,37208230,48.95,49.11,47.5,Intel Corp,38.014325,44.562,47.6544,47.36266667,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,33.48659004,-1.058518886,-0.900176281,55.15238815,45.40061185,1.533035714,-124232426,-7.854517315,,40523833.33,0,0,167,50.20563837,49.14711949,50.2765,2.437944076,48.86,1.61,0.25,1.36,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/14/2022,47.58,28456930,47.92,48.1772,47.1101,Intel Corp,37.920675,44.4656,47.6122,47.492,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,35.9375,-1.105122461,-0.941165517,54.16217848,45.57882152,1.488542857,-152689356,-0.978147763,,40928432,0,0,167,50.01114664,48.90602418,49.8705,2.145839242,47.63,1.0671,0.5472,0.5199,1.0671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/15/2022,48.44,35857520,47.7,48.46,47.19,Intel Corp,37.833125,44.3618,47.565,47.64766667,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,36.82076237,-1.060437256,-0.965019864,53.21452286,45.89447714,1.438542857,-116831836,1.487534046,,40993918.33,0,0,167,49.89476541,48.83432815,49.5545,1.830011432,47.58,1.27,0.88,0.39,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/16/2022,48.23,26022940,48.06,48.49,47.6,Intel Corp,37.740075,44.2495,47.533,47.74733333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,51.01123596,-1.030094862,-0.978034864,52.44405715,46.12594285,1.222828571,-142854776,-1.208521098,,40338637,0,0,167,49.77144945,48.74135459,49.285,1.579528577,48.44,0.89,0.05,0.84,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/17/2022,47.57,32030620,47.86,48.26,47.38,Intel Corp,37.645975,44.1393,47.4402,47.79166667,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,49.13419913,-1.047232931,-0.991874477,52.02639833,46.09660167,1.149971429,-174885396,-2.819203269,,39436013.67,0,0,167,49.60837912,48.56114619,49.0615,1.482449165,48.23,0.88,0.03,0.85,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/18/2022,45.04,76520100,46.19,46.21,44.51,Intel Corp,37.553975,44.0407,47.388,47.80966667,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,32.30337079,-1.250549276,-1.043609437,51.8438929,45.5791071,1.256757143,-251405496,-9.028479095,,40794754.33,0,0,167,49.26998067,48.01943139,48.7115,1.566196449,47.57,1.7,1.36,3.06,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/22/2022,44.69,57093320,44.69,45.405,43.8501,Intel Corp,37.471775,43.9765,47.3884,47.94833333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,30.4587156,-1.423511663,-1.119589882,51.58457788,45.11342212,1.319964286,-308498816,-7.435791218,,41673957.67,0,0,167,48.93072284,47.50721118,48.349,1.617788939,45.04,1.5549,0.365,1.1899,1.5549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/23/2022,44.65,38176740,45.17,45.71,44.5514,Intel Corp,37.389975,43.9167,47.4254,48.063,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,26.58959538,-1.545992033,-1.204870312,51.41462391,44.64837609,1.296292857,-346675556,-6.99854197,,41304488,0,0,167,48.61363226,47.06764023,48.0315,1.691561953,44.69,1.1586,1.02,0.1386,1.1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/24/2022,46.72,72740050,43.9,46.79,43.625,Intel Corp,37.308925,43.8724,47.4244,48.15933333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,43.04812834,-1.459206089,-1.255737468,50.73762599,44.82837401,1.419864286,-273935506,-3.03030303,,42402650,0,0,167,48.47336321,47.01415712,47.783,1.477312995,44.65,3.165,2.14,1.025,3.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/25/2022,47.71,39266330,46.93,47.79,46.25,Intel Corp,37.216525,43.8108,47.376,48.18733333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,48.74371859,-1.295607915,-1.263711557,50.71806903,44.81393097,1.447721429,-234669176,-2.25363655,,42740301.33,0,0,167,48.41681778,47.12120987,47.766,1.476034517,46.72,1.54,1.07,0.47,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,2/28/2022,47.7,41946110,47,47.82,46.85,Intel Corp,37.121425,43.7398,47.2832,48.16433333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,47.96264856,-1.153465666,-1.241662379,50.71667654,44.81232346,1.467007143,-276615286,-4.427970347,,43151660,0,0,167,48.36372017,47.2102545,47.7645,1.476088269,47.71,0.97,0.11,0.86,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/1/2022,46.82,53852980,47.54,47.9,46.22,Intel Corp,37.026575,43.6548,47.2094,48.12666667,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,41.72901081,-1.099155178,-1.213160939,50.60159111,44.72740889,1.512721429,-330468266,-4.175194433,,43941708.33,0,0,167,48.24937053,47.15021535,47.6645,1.468545557,47.7,1.68,0.2,1.48,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/2/2022,48.87,46936510,47.52,48.99,47.48,Intel Corp,36.933775,43.5782,47.1296,48.116,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,45.99383667,-0.880545477,-1.146637846,50.59042887,44.73057113,1.584864286,-283531756,2.603401218,,44328505.67,0,0,167,48.29534308,47.4147976,47.6605,1.464964433,46.82,1.51,2.17,0.66,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/3/2022,47.93,36389880,48.18,48.55,47.6236,Intel Corp,36.825175,43.4791,47.009,48.054,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,46.38694639,-0.77422112,-1.072154501,50.38388451,44.77911549,1.590142857,-319921636,0.735603195,,44521664.67,0,0,167,48.26828063,47.49405951,47.5815,1.401192255,48.87,0.9264,0.32,1.2464,1.2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/4/2022,48.07,38324990,47.37,48.265,47.37,Intel Corp,36.720125,43.4016,46.9224,47.97866667,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,51.86757216,-0.670927437,-0.991909088,50.36392263,44.77807737,1.539071429,-281596646,-0.763831544,,44846410.67,0,0,167,48.25359318,47.58266574,47.571,1.396461317,47.93,0.895,0.335,0.56,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/7/2022,47.68,43813750,48.005,48.54,47.6,Intel Corp,36.613725,43.318,46.8226,47.931,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,50.41254125,-0.613464552,-0.916220181,50.34039285,44.76860715,1.529992857,-325410396,-1.140369065,,44761123.33,0,0,167,48.21110479,47.59764024,47.5545,1.392946423,48.07,0.94,0.47,0.47,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/8/2022,47.5,44813950,47.69,48.72,46.89,Intel Corp,36.507525,43.2043,46.757,47.93933333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,45.89160839,-0.575811698,-0.848138484,50.29080475,44.75019525,1.569992857,-370224346,-0.147151566,,44112467.33,0,0,167,48.15843036,47.58261867,47.5205,1.385152376,47.68,1.83,1.04,0.79,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/9/2022,47.63,36076460,48.41,48.46,46.885,Intel Corp,36.404175,43.0989,46.654,47.95966667,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,47.35915493,-0.529379272,-0.784386642,50.16564321,44.75735679,1.618921429,-334147886,5.75044405,,43845170.67,0,0,167,48.11928737,47.5899081,47.4615,1.352071607,47.5,1.575,0.96,0.615,1.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/10/2022,46.66,36455950,47.29,47.31,46.155,Intel Corp,36.295875,42.9827,46.5416,47.95533333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,46.10111397,-0.564346696,-0.740378653,49.76361185,44.83438815,1.661421429,-370603836,4.408144999,,43230522.67,0,0,167,48.01119201,47.44684532,47.299,1.232305926,47.63,1.155,0.32,1.475,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/11/2022,45.83,27082090,47.15,47.275,45.765,Intel Corp,36.193025,42.8813,46.4414,47.95133333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,53.96188566,-0.651522351,-0.722607392,49.58039626,44.71460374,1.550707143,-397685926,2.642777156,,41145166.67,0,0,167,47.84962223,47.19809988,47.1475,1.21644813,46.66,1.51,0.615,0.895,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/14/2022,44.4,35993900,45.9,45.98,44.3,Intel Corp,36.093575,42.7796,46.3648,47.99233333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,48.68778281,-0.826471683,-0.74338025,49.69697108,44.27502892,1.559642857,-433679826,-4.965753425,,40280116.33,0,0,167,47.59409466,46.76762298,46.986,1.355485541,45.83,1.68,0.15,1.53,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/15/2022,44.81,34448890,44.5,44.9,44.07,Intel Corp,35.999275,42.6895,46.3102,48.02966667,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,50.70052539,-0.921415215,-0.778987243,49.70951898,43.98548102,1.536171429,-399230936,-6.078390275,,39700797.67,0,0,167,47.38786543,46.46645021,46.8475,1.431009489,44.4,0.83,0.5,0.33,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/16/2022,46.63,38885500,45.3,46.63,45.27,Intel Corp,35.906275,42.5952,46.258,48.04333333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,49.59713518,-0.840115529,-0.7912129,49.51973777,43.99426223,1.4401,-360345436,-2.243186583,,39817445.67,0,0,167,47.33172725,46.49161172,46.757,1.381368886,44.81,1.36,1.82,0.46,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/17/2022,47.14,28554990,46.32,47.2873,45.73,Intel Corp,35.805275,42.4741,46.195,48.05033333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,47.33395697,-0.726161467,-0.778202614,49.38472119,44.02027881,1.441335714,-331790446,0.683468603,,39503856.67,0,0,167,47.31752523,46.59136376,46.7025,1.341110596,46.63,1.5573,0.6573,0.9,1.5573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/18/2022,47.45,46237120,46.82,47.6,46.35,Intel Corp,35.703225,42.3564,46.1432,47.932,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,48.86260237,-0.603876531,-0.743337397,49.37107641,44.02192359,1.461335714,-285553326,-2.905668099,,39640232.67,0,0,167,47.32733817,46.72346164,46.6965,1.337288203,47.14,1.25,0.46,0.79,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/21/2022,47.39,32910940,47.46,47.89,47.065,Intel Corp,35.604375,42.2378,46.0826,47.849,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,52.80235988,-0.505973785,-0.695864675,49.38670204,44.24129796,1.400264286,-318464266,-1.126643021,,39656214.33,0,0,167,47.33197979,46.82600601,46.814,1.28635102,47.45,0.825,0.44,0.385,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/22/2022,48.39,27923320,47.5,48.47,47.4,Intel Corp,35.505225,42.125,46.017,47.77133333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,47.36842105,-0.343731192,-0.625437978,49.45823309,44.53976691,1.322407143,-290540946,0.66569586,,39668376,0,0,167,47.41035166,47.06662047,46.999,1.229616543,47.39,1.07,1.08,0.01,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/23/2022,48.27,37126380,48.46,49.58,48.0601,Intel Corp,35.406925,42.0045,45.946,47.70966667,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,52.04819277,-0.222273534,-0.544805089,49.43573421,44.92426579,1.341942857,-327667326,1.237416107,,39970882.33,0,0,167,47.47402931,47.25175578,47.18,1.127867107,48.39,1.5199,1.19,0.3299,1.5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/24/2022,51.62,51677910,48.66,51.65,48.59,Intel Corp,35.312125,41.8837,45.8484,47.58733333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,65.42137272,0.142655099,-0.407313052,50.41519802,44.43480198,1.519442857,-275989416,8.673684211,,40519569.33,0,1,167,47.78113825,47.92379335,47.425,1.495099011,48.27,3.06,3.38,0.32,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/25/2022,51.83,33249490,50.69,51.9783,50.45,Intel Corp,35.201225,41.7253,45.6828,47.34333333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,68.31421006,0.443694283,-0.237111585,51.2129777,44.0490223,1.561464286,-242739926,8.817971866,,40535796.33,0,0,167,48.08105394,48.52474822,47.631,1.790988848,51.62,1.5283,0.3583,1.17,1.5283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/28/2022,51.51,22932370,51.36,51.57,50.56,Intel Corp,35.091325,41.569,45.5168,47.05133333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,67.48038361,0.648967783,-0.059895711,51.80201187,43.84098813,1.521464286,-265672296,10.39434205,,40059934.33,0,0,167,48.33504994,48.98401773,47.8215,1.990255934,51.83,1.01,0.26,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/29/2022,52.25,27303710,52,52.29,51.275,Intel Corp,34.985225,41.4077,45.3112,46.80133333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,69.12251656,0.861430294,0.12436949,52.50340922,43.68259078,1.481464286,-238368586,14.00829151,,40021493.67,0,0,167,48.62504624,49.48647654,48.093,2.205204609,51.51,1.015,0.78,0.235,1.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/30/2022,51.43,24623260,52.25,52.51,51.22,Intel Corp,34.874525,41.2236,45.0664,46.48733333,5.46,8.86,23.44,2.06,47780000000,27460000000,1.74,69.99161777,0.952659551,0.290027502,52.86857503,43.57342497,1.46825,-262991846,15.83333333,,39647018.33,0,0,167,48.8328206,49.78548015,48.221,2.323787516,52.25,1.29,0.26,1.03,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,3/31/2022,49.56,43698250,51.2,51.26,49.51,Intel Corp,34.765375,41.0488,44.8214,46.201,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,64.37933693,0.864105156,0.404843033,52.9856203,43.6193797,1.497535714,-306690096,10.60031243,,40236195.33,0,0,167,48.88668574,49.75079089,48.3025,2.341560152,51.43,1.75,0.17,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,4/1/2022,48.11,46598560,49.83,49.9,47.325,Intel Corp,34.661625,40.8918,44.5856,46.00233333,6.02,7.79,25.22,1.86,50630000000,29320000000,1.73,64.28021555,0.669208065,0.457716039,52.98723638,43.62176362,1.561464286,-353288656,3.173922368,,40721793.33,0,0,167,48.82915346,49.49836153,48.3045,2.34136819,49.56,2.575,0.34,2.235,2.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
